"<p>Let $\sigma$ be the divisor sum function, $\gamma$ the Euler-Mascheroni constant and $n&gt;5040$. Robin showed that if the inequality$$\displaystyle \sigma(n)&lt;e^{\gamma}n\log\log n$$ ever fails, it does infinitely often. It is quite intuitive that infinitely many of the counterexamples (if not all) would be <a href=""http://en.wikipedia.org/wiki/Superabundant_number"" rel=""nofollow"">superabundant</a>, i.e. natural numbers $a$ such that $\displaystyle \frac{\sigma(a)}{a}&gt;\frac{\sigma(b)}{b}$ for all $b&lt;a$. 
My proof, which I'd like to have verified:</p>

<hr>

<p>Let $SA_k$ be the $k$-th superabundant number. Then assume, without loss of generality, </p>

<p>$$
\left\{ 
\begin{array}{c}
\sigma(SA_k)&lt;e^{\gamma}SA_k\log\log SA_k \\ 
\sigma(m)\ge e^{\gamma}m \log \log m \\ 
SA_l &lt; SA_k&lt;m&lt;SA_{k+1}
 \ , \end{array}
\right. 
$$
where $SA_l$ is the largest superabundant counterexample.
So we must have $$\displaystyle \frac{\sigma(m)}{\sigma(SA_k)}&gt;\frac{m \log\log m}{SA_k\log\log SA_k} \\ \ \ \ \ \ \ \frac{\sigma(m)}{m \log\log m} &gt;\frac{\sigma(SA_k)}{SA_k\log\log SA_k}. \ \ \ \ \ \  (1)$$
But since $m$ is between two consecutive superabundant numbers, it is not superabundant itself, hence it is by definition $\displaystyle \frac{\sigma(m)}{m}\le\frac{\sigma(SA_k)}{SA_k}$. Given that $ \log\log m &gt;\log\log SA_k$, we easily find $$\displaystyle \frac{\sigma(m)}{m \log\log m} &lt;\frac{\sigma(SA_k)}{SA_k\log\log SA_k},$$ contradicting $(1)$. As a result, we have no counterexamples $&gt; SA_l$, which is an absurdity. $ \ \ \ \ \ \ \ \ \ \  \square$</p>

<hr>

<p>Any comment, suggestion for improvement or alternative proof would be highly appreciated.</p>
",<number-theory>
"<p>Solve for $x,y,z\in\mathbb{N}$</p>

<p>$\frac{4}{13}=\frac{1}{x}+\frac{1}{y}+\frac{1}{z}$</p>

<p>I tried by some general methods but they didn't help me.</p>
",<number-theory>
"<p>Let $g(n)=\displaystyle{\sum_{p^{\alpha}||n}} \alpha p,$ where $p^{\alpha}||n$ means that $p^{\alpha}|n$ and $p^{\alpha+1}$ does not divide $n.$ Can someone provide me with a non trivial estimate of this function or even an upper bound is sufficient for me?</p>

<p>Thanks in advance.</p>
",<number-theory>
"<p>Is the following theorem well known?</p>

<p>Theorem
Odd positive integer N is a prime number if and only if there is no non-trivial solution for Diophantine equation</p>

<p>$x^2−y^2=N$</p>

<p>(trivial solution: $x=(N+1)/2; y=(N−1)/2)$</p>
",<number-theory>
"<p>If i have a large number (&lt;=10^5 Digits) how can i tell that if i can shuffle the number so that it become a multiple of 30 . if it is possible then i have to find the maximum multiple . Suppose if i have this number 
  97980 
if i make any combination of this number , all the combinations will be divisible by 30 , but the maximum one is 99870 . How can i shuffle this very large number and know whether it is possible or not ?</p>
",<number-theory>
"<p>I have the following assignment:</p>

<p>consider the map </p>

<p>$$|\cdot|:\mathbb{Z}[i]\longrightarrow \mathbb{N},\qquad |a+ib|:=a^2+b^2$$</p>

<p>1) Prove that $|\alpha|&lt;|\beta|$ iff $|\alpha|\leq |\beta|-1$ and $|\alpha|&lt;1$ iff $\alpha=0$</p>

<p>2) Let $\alpha,\beta\in\mathbb{Z}[i],\beta\neq 0$. Prove that the map $f:\mathbb{Z}[i]\longrightarrow\mathbb{Z}[i], f(\gamma):=\alpha-\gamma\beta$ is the composition of a dilatation by the factor $\sqrt{|\beta|}$, a rotation (angle?) and a translation.</p>

<p>3) Deduce that there exists $\gamma\in\mathbb{Z}[i]$ such that $|f(\gamma)|$ is strictly smaller than $|\beta|$.</p>

<p>$\textbf{Hint:}$ compare the size of a cell of the lattice $f(\mathbb{Z}[i])$ and the size of the set of points whose distance to $0$ is $\leq\sqrt{|\beta|}$.</p>

<p>What i did: point 1) is a trivial consequence of the fact that the norm takes integer non negative values. For point 2), I use complex multiplication of numbers which is: multiply absolute values and add angles. For point 3), i'm actually waiting for a miracle... I suppose i should prove that there exists a cell in $f(\mathbb{Z}[i])$ intersecting the open ball centered at the origin with radius $\sqrt{|\beta|}$, but i have no idea how to write down this. Only thing i noticed is that $f$ acts with a rotation, which does not affect distance from the origin, so that the only changes in $|\gamma|$ come from dilatation and by adding $\alpha$.</p>

<p>Could someone put me on the right direction?</p>
",<number-theory>
"<p>Given coprime $a,b$ and $n\in\Bbb N$, is there a simple criterion to find if there is <strong>no</strong> positive integer solution to
$$ax+by=n?$$</p>
",<number-theory>
"<p>I'm wondering, if it is true that the torsion subgroup of $y^2=x^3+p$ (for $p$ some prime, greater than 2), is always trivial?.</p>

<p>I was trying to prove this using Lutz-Nagell, but I can't quite get it.</p>

<p>Thank you</p>
",<number-theory>
"<p>In the <strong>Wikipedia</strong> article for the <a href=""https://en.wikipedia.org/wiki/Digamma_function"" rel=""nofollow"">Digamma function</a> one finds some identities due to <strong>Gauss.</strong> I've used the fourth of those from the section <strong>Some finite sums involving the digamma function</strong> to show if there were no mistakes that for $m&gt;1$ </p>

<p>$$\sum_{\substack{1\leq k\leq m-1 \\ (k,m)=1}}\sum_{r=1}^{m-1}\psi\left(\frac{r}{m}\right)\sin\left(\frac{2\pi r k}{m}\right)=\pi\frac{m\phi(m)}{2}-\pi\frac{m\phi(m)}{2}=0,$$</p>

<p>where $\phi(m)$ is the <strong>Euler's totient</strong> function and as you see in the reference $\psi(s)$ is the <strong>digamma function</strong>.</p>

<p>My approach was use Apostol's Exercise 14 with $f(x)=x$, from Chapter 2 of <strong>Apostol</strong>, Introduction to Analytic Number Theory, <strong>Springer</strong> (1976), also I need that $\sum_{\substack{1\leq k\leq m-1 \\ (k,n)=1}}k=\frac{n}{2}\phi(n)+\frac{n}{2}\sum_{d\mid n}\mu(d)=\frac{n}{2}\phi(n)+\frac{n}{2}$, on assumption that $n&gt;1$. Also the <strong>Gauss</strong> identity for the sum of the first $n$ positive integers.</p>

<blockquote>
  <p><strong>Question 1.</strong> Can you say if my statement (the first identity of current post) was right? <strong>Thanks.</strong></p>
</blockquote>

<p>After I tried the same with the other identity that is feasible do this calculations, that is the third, also due to Gauss. My calculations were $$\sum_{\substack{1\leq k\leq m-1 \\ (k,m)=1}}\sum_{r=1}^{m-1}\psi\left(\frac{r}{m}\right)\cos\left(\frac{2\pi r k}{m}\right)=m\phi(m)\log 2+m\cdot\log\left(\prod_{\substack{1\leq k\leq m-1 \\ (k,m)=1}}\sin \frac{k\pi}{m}\right)+\gamma\phi(m).$$</p>

<p><strong>There was a typo, fixed.</strong></p>

<blockquote>
  <p><strong>Question.</strong> Is there a <em>nice</em> closed-form for the factor $$\prod_{\substack{1\leq k\leq m-1 \\ (k,m)=1}}\sin \frac{k\pi}{m}$$ in the context of this post (I say nice/good in the context of the first question)? <strong>Thanks in advance.</strong></p>
</blockquote>
",<number-theory>
"<p>Given, $p$ is a prime number and $p&gt;3$. How do we prove that the remainder $r$ is always $1$ if $p^2$ is divided by $12$?</p>
",<number-theory>
"<p>Dirichlet's simultaneous approximation theorem says:</p>

<p>Given any $n$ real numbers $\alpha_1,\ldots,\alpha_n$ and for every natural number $N \in \mathbb{N}$, there exist integers $q \leq N$, and  $p_1,\ldots,p_n \in \mathbb{Z}$, such that:</p>

<p>$$ \Bigg|\alpha_i - \frac{p_i}{q}\Bigg| &lt; \frac{1}{qN^{1/n}} \text{    for } i=1,\ldots,n $$</p>

<p>I would like to prove a similar theorem, but want to insist that the $p_i$ all be odd.  It's easy to prove a version which has all the $p_i$ even, because the set of points in $\mathbb{R}^n$ with even coordinates is a lattice.  </p>

<p>The general version of Minkowski's Theorem say that a symmetric region containing the origin, if it's volume is sufficiently large, must contain a nonzero lattice point.  But the set of points with odd coefficients is only a coset of the lattice of points with even coefficients.</p>

<p>This seems obviously true that one should be able to replace ""lattice"" with ""coset of the lattice"" in Minkowski's Theorem, but I sure don't see how to do it.  I can get the result I want in one dimension by modifying the continued fraction construction, but that doesn't export to $n$ dimensions.  References and insights welcome.</p>
",<number-theory>
"<p>Although I am very much new to ""Analytic Number Theory"", there are some non mathematical questions which puzzle me. First of all, why was <strong>G.H.Hardy</strong> so much keen to have an elementary proof of the <strong>Prime Number Theorem</strong>. He also stated that producing such a proof, will change the complexion of Mathematics, but nothing like that has happened. What was on Hardy's mind? </p>

<p>The elementary proof although has some intricate tricks involved, I am curious to know whether the methodology can be applied for attacking more complex problems. I have seen that the analytic proof has a continuation and is not over and discuss some more interesting properties regarding the $\zeta$ function. </p>

<p>I also saw <a href=""http://mathoverflow.net/questions/16735/is-a-non-analytic-proof-of-dirichlets-theorem-on-primes-known-or-possible"">this thread</a>. Are there any such theorem's which piques peoples curiosity in getting an elementary proof. (While writing this FLT comes to my mind!!).</p>
",<number-theory>
"<p>Is there an extant published expository account, comprehensible to all mathematicians, of the conceptual differences between ancient Greek mathematical concepts and modern ones?</p>

<p>I have in mind things like this:</p>

<ul>
<li>Euclid (I'll need to look between the covers of a book to be sure whether this is right&nbsp;.&nbsp;.&nbsp;.&nbsp;.) didn't know how to multiply more than three numbers because no more than three lines can be mutually orthogonal; but he did know how to find the smallest number measured by more than three numbers (what today we would call the LCM);</li>
<li>Consequently (?) he didn't know about factoring numbers into primes (for example, $90= 2\cdot3\cdot3\cdot5$ is not the LCM of its prime factors) (and that's why he stopped short of stating, let alone proving, the uniqueness of prime factorizations), but of course they did know that every number is ""measured by"" at least one prime number;</li>
<li>(Maybe?) Euclid did not consider $1$ to be a number;</li>
<li>The ancient Greeks had no concept of real number.  They had a concept of congruence of line segments, so that they could say that one line segment goes into another between $6$ and $7$ times, and the remainder goes into the shorter segment between $2$ and $3$ times, etc. etc., so they knew what it meant to say the ratio of the length of segment A to that of segment B is the same as the ratio of the length of segment C to segment D.  They even knew what it means to say the ratio of lengths A to B is the same as the ratio of areas E to F, and similarly volumes.  But they did not make the mistake of knowing whether a particular area is less than a particular length.  Modern mathematicians seem to make that mistake by saying those are real numbers; I think modern physicists may avoid that error.</li>
<li>They did not have a concept of irrational number (since they didn't have a concept of real number), but they knew what it meant to say that two line segments <b>have no common measure</b>, and how to prove it in some cases (e.g. no segment can be laid end-to-end some number (=&nbsp;cardinality) of times to make the length of the side of a square and some other number of times to make the diagonal).</li>
</ul>
",<number-theory>
"<p>Suppose $H$ is an automorphic L-function obtained by applying the Rankin-Selberg convolution to two automorphic L-functions $F$ and $G$ each of them being different from the Riemann Zeta function. Is the set $\{F,G\}$ entirely determined by $H$?</p>
",<number-theory>
"<p>Question as in title, where $L(s,\chi)$ is the Dirichlet $L$-function associated with the nontrivial character modulo $3$. Please provide complete SAGE code. Thank you in advance.</p>
",<number-theory>
"<p>Square of an irrational number can be a rational number e.g. $\sqrt{2}$ is irrational but its square is 2 which is rational.</p>

<p>But is there a irrational number square root of which is a rational number?</p>

<p>Is it safe to assume, in general, that $n^{th}$-root of irrational will always give irrational numbers?</p>
",<number-theory>
"<p>A bijection
$g_4 : \mathbb N\times \mathbb N \times\mathbb N \times\mathbb N \to\mathbb N$, with $$(a, b, c, d) \mapsto 2^{a−1}3^{b−1}5^{c−1}h_4(d)$$
is constructed, with $h_4(d)$ as an increasing function. Find the values of $a, b, c, d$ such that</p>

<p>(i) $g_4(a, b, c, d) = 7236$</p>

<p>ii) $g_4(a, b, c, d) = 833$</p>
",<number-theory>
"<p>In a related <a href=""http://math.stackexchange.com/questions/2571/about-powers-of-irrational-numbers"">question</a> we discussed raising numbers to powers.  </p>

<p>I am interested if anybody knows any results for raising numbers to irrational powers.  </p>

<p>For instance, we can easily show that there exists an irrational number raised to an irrational power such that the result is a rational number. Observe ${\sqrt 2 ^ {\sqrt 2}}$. Since we do not know if ${\sqrt 2 ^ {\sqrt 2}}$ is rational or not, there are two cases.  </p>

<ol>
<li><p>${\sqrt 2 ^ {\sqrt 2}}$ is rational, and we are finished.  </p></li>
<li><p>${\sqrt 2 ^ {\sqrt 2}}$ is irrational, but if we raise it by ${\sqrt 2}$ again, we can see that
$$\left ( \sqrt 2 ^ \sqrt 2 \right ) ^ \sqrt 2 = \sqrt 2 ^ {\sqrt 2 \cdot \sqrt 2} = \sqrt 2 ^ 2 = 2.$$</p></li>
</ol>

<p>Either way, we have shown that there exists an irrational number raised to an irrational power such that the result is rational.</p>

<p>Can more be said about raising irrational numbers to irrational powers?  </p>
",<number-theory>
"<p>Let $\mathbb{P}$ denote the set of prime numbers. How would one evaluate
$$\prod_{p\in \mathbb{P}}\frac{p-1}{p}$$ I do not think that the fact that $$\prod_{n=2}^{\infty}\frac{n-1}{n}=\lim_{n\to\infty}\frac{1}{n}=0$$ can be applied, but it is worth noting. Additionally, if we take the log, we obtain
$$\log\left(\prod_{p\in \mathbb{P}}\frac{p-1}{p}\right)=\sum_{p\in\mathbb{P}}\log\left(\frac{p-1}{p}\right)=\sum_{p\in\mathbb{P}}\log(p-1)-\sum_{p\in\mathbb{P}}\log(p)$$</p>
",<number-theory>
"<p>Find $x \in \mathbb{Z}[i]$ such that:</p>

<p>$(1+2i)x \equiv 1 \mod 3+3i$</p>

<p>How would you go about doing this? Best I can think of is keep guessing....</p>
",<number-theory>
"<p>I have trouble in understanding Weil paring on $N$-torsion points on an elliptic curve. Please see <a href=""http://en.wikipedia.org/wiki/Weil_pairing"" rel=""nofollow"">Wikipedia</a> for the definition of Weil paring. I would like to know what Weil paring is  computing intuitively. I would also want to see some basic computation. </p>

<p>I will really appreciate your help. </p>
",<number-theory>
"<p>(This is different than <a href=""http://math.stackexchange.com/questions/50791/if-xm-e-has-at-most-m-solutions-for-any-m-in-mathbbn-then-g-is-cycl"">If $x^m=e$ has at most $m$ solutions for any $m\in \mathbb{N}$, then $G$ is cyclic</a>)
<br/>I was trying to solve this:</p>

<blockquote>
  <p>Let $G$ be a finite abelian group of order $n$ for which the number of solutions of $x^m=e$ is at most $m$ for any $m$ dividing $n$. Prove that $G$ must be cyclic. [Hint:Let $\psi (m)$ be the number of elements in $G$ of order $m$. Show that $\psi (m)\leq \phi (m)$, and use $n=\Sigma_{m\mid n}\phi (m) $] </p>
</blockquote>

<p>What I have proven is that $\Sigma_{d|n}(ψ(d)−ϕ(d))=0$, then if the statement in the hint holds, ψ(d)=ϕ(d) for every d|n. n divides itself, therefore, $\psi (n)=ϕ(n)≠0$. Therefore G admits a generator, and we'll be done.The problem is to prove the statement in the hint. Yet I have conluded a different seemingly contradictory result, which doesn't help solve the problem at all, since it could be that $ψ(n)=0,ψ(n)−ψ(d)&lt;0$ and $ψ(d)−ϕ(d)&gt;0$ for some $d≠n$. Of course I don't know how to show that $\psi (m)\leq \phi (m)$, and here is how I got this contradiction:
<br/>If $\psi (m)\neq 0$, then let $m\neq 1,m\mid n$. Consider an element $a\in G,|a|=m$. Within its cyclic group, there will be $\phi (m)$ elements with order $m$ since any element $a^i$ in it is a generator if and only if $\gcd(m,i)=1$. Therefore $\psi(m) \geq \phi (m)$ since some element out side the cyclic group may have order $m$ too.
<br/>If this reasoning is correct, I think it will contradict with the fact in the hint which is $\phi(m) \geq \phi(m)$. The number of solutions is $\Sigma_{d|m}\psi (d)$, which is always greater than $\psi (m)$. So no matter how great $\psi (m)$ is, or how $\psi (m) &gt;\phi (m)$, the number of solution may still be less than $m$. What's going wrong? How to prove the statment in the hint? Help me please. Also I have read through <a href=""http://math.stackexchange.com/questions/50791/if-xm-e-has-at-most-m-solutions-for-any-m-in-mathbbn-then-g-is-cycl"">If $x^m=e$ has at most $m$ solutions for any $m\in \mathbb{N}$, then $G$ is cyclic</a>, but for the accepted answer, it doesn't show how to prove the fact in the hint, and other answers do not use the fact in the hint.</p>
",<number-theory>
